date,close
2007-09-17,6125.06982421875
2007-09-18,6192.8798828125
2007-09-19,6399.47998046875
2007-09-20,6437.81005859375
2007-09-21,6514.3798828125
2007-09-24,6626.89990234375
2007-09-25,6631.43994140625
2007-09-26,6647.43994140625
2007-09-27,6698.43994140625
2007-09-28,6773.5400390625
2007-10-01,6827.66015625
2007-10-03,6979.60986328125
2007-10-04,6974.2099609375
2007-10-05,6930.81005859375
2007-10-08,6764.77001953125
2007-10-09,7035.25
2007-10-10,7175.39013671875
2007-10-11,7269.1298828125
2007-10-12,7140.77978515625
2007-10-15,7384.18994140625
2007-10-16,7421.080078125
2007-10-17,7264.0
2007-10-18,7006.39990234375
2007-10-19,6807.66015625
2007-10-22,6831.7001953125
2007-10-23,7183.60009765625
2007-10-24,7234.509765625
2007-10-25,7326.8701171875
2007-10-26,7511.31982421875
2007-10-29,7747.0498046875
2007-10-30,7733.66015625
2007-10-31,7785.22021484375
2007-11-01,7711.0498046875
2007-11-02,7805.41015625
2007-11-05,7742.259765625
2007-11-06,7665.080078125
2007-11-07,7635.509765625
2007-11-08,7559.259765625
2007-11-12,7467.75
2007-11-13,7596.56982421875
2007-11-14,7900.85986328125
2007-11-15,7912.47998046875
2007-11-16,7927.7998046875
2007-11-19,7999.52978515625
2007-11-20,7855.31982421875
2007-11-21,7524.2998046875
2007-11-22,7474.2099609375
2007-11-23,7605.56982421875
2007-11-26,7761.89013671875
2007-11-27,7744.52001953125
2007-11-28,7669.490234375
2007-11-29,7681.10986328125
2007-11-30,7865.97998046875
2007-12-03,8019.14013671875
2007-12-04,8057.35986328125
2007-12-05,8168.75
2007-12-06,8181.93017578125
2007-12-07,8219.2001953125
2007-12-10,8240.5703125
2007-12-11,8360.75
2007-12-12,8452.259765625
2007-12-13,8388.33984375
2007-12-14,8390.51953125
2007-12-17,8032.16015625
2007-12-18,8000.8798828125
2007-12-19,8002.18017578125
2007-12-20,7995.6201171875
2007-12-24,8240.16015625
2007-12-26,8412.16015625
2007-12-27,8425.6796875
2007-12-28,8497.58984375
2007-12-31,8592.4296875
2008-01-01,8660.6298828125
2008-01-02,8765.73046875
2008-01-03,8746.0400390625
2008-01-04,8850.48046875
2008-01-07,8882.2802734375
2008-01-08,8799.8603515625
2008-01-09,8778.98046875
2008-01-10,8566.490234375
2008-01-11,8623.6904296875
2008-01-14,8667.4697265625
2008-01-15,8508.4404296875
2008-01-16,8343.6298828125
2008-01-17,8324.23046875
2008-01-18,7972.7998046875
2008-01-21,7195.22998046875
2008-01-22,6737.1201171875
2008-01-23,7182.93017578125
2008-01-24,6970.31005859375
2008-01-25,7452.490234375
2008-01-28,7386.64013671875
2008-01-29,7373.419921875
2008-01-30,7209.93017578125
2008-01-31,7160.02978515625
2008-02-01,7302.35009765625
2008-02-04,7505.14013671875
2008-02-05,7537.81005859375
2008-02-06,7360.1201171875
2008-02-07,7126.8701171875
2008-02-08,7047.60009765625
2008-02-11,6678.9599609375
2008-02-12,6629.64013671875
2008-02-13,6729.509765625
2008-02-14,7086.830078125
2008-02-15,7236.56982421875
2008-02-18,7234.1298828125
2008-02-19,7238.9501953125
2008-02-20,7074.2998046875
2008-02-21,7121.14990234375
2008-02-22,6997.47021484375
2008-02-25,7073.18994140625
2008-02-26,7162.7998046875
2008-02-27,7178.18994140625
2008-02-28,7177.419921875
2008-02-29,7087.39990234375
2008-03-03,6751.97998046875
2008-03-04,6597.43994140625
2008-03-05,6613.56005859375
2008-03-07,6354.93994140625
2008-03-10,6354.93994140625
2008-03-11,6354.93994140625
2008-03-12,6354.93994140625
2008-03-13,6354.93994140625
2008-03-14,6354.93994140625
2008-03-17,6354.93994140625
2008-03-18,5837.3701171875
2008-03-19,5852.81005859375
2008-03-24,5859.72021484375
2008-03-25,6221.97998046875
2008-03-26,6220.77978515625
2008-03-27,6211.31005859375
2008-03-28,6395.47021484375
2008-03-31,6157.27001953125
2008-04-01,6149.2900390625
2008-04-02,6188.740234375
2008-04-03,6203.25
2008-04-04,6045.14013671875
2008-04-07,6187.93994140625
2008-04-08,6154.02001953125
2008-04-09,6235.77001953125
2008-04-10,6220.06982421875
2008-04-11,6273.0400390625
2008-04-15,6397.3798828125
2008-04-16,6442.7099609375
2008-04-17,6555.169921875
2008-04-21,6673.7099609375
2008-04-22,6712.52001953125
2008-04-23,6688.740234375
2008-04-24,6673.64990234375
2008-04-25,6794.58984375
2008-04-28,6776.89990234375
2008-04-29,6908.8701171875
2008-04-30,6885.02978515625
